roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
9,1648 MOUNTAIN LAUREL DR,32.903961,-97.24532396294248,9,229,KELLER,3
4,1612 OVERCUP LN,32.90560249999959,-97.244484,7,328,KELLER,3
3,500 N TARRANT PKWY,32.896589,-97.24209972456143,4,95,KELLER,3
4,2110 ALMA DR,32.893254499999586,-97.23350685067113,10,316,KELLER,3
4,1819 ROLLING BEND DR,32.897702,-97.233963069296,8,326,KELLER,3
4,1812 MEADOW RIDGE DR,32.89792349999959,-97.2344279311622,8,264,KELLER,3
3,2025 WILLIS LN,32.89848,-97.245423,5,164,KELLER,1
4,1709 WILLIS LN,32.90395849999959,-97.24648490203676,7,479,KELLER,3
4,1544 MOUNTAIN LAUREL DR,32.90668949999957,-97.24549366580086,9,286,KELLER,3
4,500 N TARRANT PKWY,32.897012,-97.24274892377025,9,584,KELLER,3
4,2123 ADELINE DR,32.892622,-97.234819,10,383,KELLER,3
4,1803 MEADOW RIDGE DR,32.898023,-97.23543232897664,8,268,KELLER,3
4,525 VASEY OAK DR,32.90201349999958,-97.24184045559545,8,302,KELLER,3
4,1709 SAWTOOTH OAK TR,32.904751,-97.24242720689656,7,332,KELLER,3
3,2104 RIDGECLIFF DR,32.895536499999594,-97.24349218470516,6,228,KELLER,3
9,413 PEBBLECREEK DR,32.89634,-97.24532916267262,6,266,KELLER,3
9,2115 SWEET ADELINE LN,32.892814,-97.23388245622962,9,335,KELLER,3
4,1733 CHASE OAKS DR,32.90286249999957,-97.242187,8,282,KELLER,3
4,1733 SAWTOOTH OAK TR,32.9035,-97.24158431092438,9,242,KELLER,3
4,2167 SERENE CT,32.89317449999959,-97.240849,9,291,KELLER,3
4,2148 SERENE CT,32.893865,-97.2413325,10,273,KELLER,3
4,2135 SERENE CT,32.894301499999585,-97.2408165,10,280,KELLER,3
4,2117 RIDGECLIFF DR,32.894679,-97.24273316521739,6,238,KELLER,3
4,2109 RUSTIC RIDGE DR,32.895294,-97.2446585,9,203,KELLER,3
4,2107 RUSTIC RIDGE DR,32.895426,-97.2446435,8,199,KELLER,3
4,1620 CREEK TERRACE DR,32.897327,-97.23380044927536,8,248,KELLER,3
1,1870 RUFE SNOW DR,32.900134499999595,-97.24029434099099,12,9579,KELLER,0
4,450 ALTA RIDGE DR,32.892643,-97.242364,6,219,KELLER,3
4,414 RIDGEGATE DR,32.89358849999959,-97.24523766120437,8,250,KELLER,3
4,419 RIDGEGATE DR,32.89409449999958,-97.2449985,9,214,KELLER,3
4,500 N TARRANT PKWY,32.896799499999574,-97.24322643663595,10,1120,KELLER,3
4,2113 SWEET ADELINE LN,32.893043,-97.23383811139624,10,362,KELLER,3
4,2006 HAYLEY DR,32.894116,-97.2378395,10,330,KELLER,3
4,2006 CREEKVISTA DR,32.895511,-97.2354345,10,315,KELLER,3
4,1621 OVERCUP LN,32.90520049999961,-97.2439465,9,265,KELLER,3
4,409 SHUMARD OAK TR,32.906568499999594,-97.244549,9,222,KELLER,3
9,409 ALTA RIDGE DR,32.893152,-97.2459675,8,198,KELLER,3
2,423 PEBBLECREEK DR,32.896286,-97.2445082484472,8,238,KELLER,3
4,2007 BRADLEY CT,32.89449249999957,-97.23613712690477,11,345,KELLER,3
2,1701 WOODY CREEK DR,32.89475549999959,-97.23402838266233,10,309,KELLER,3
4,1612 MEADOW PARK DR,32.897585,-97.23611,8,291,KELLER,3
9,1737 CHASE OAKS DR,32.902756,-97.2419602358156,7,329,KELLER,3
4,608 VASEY OAK DR,32.902917,-97.2409631483051,9,191,KELLER,3
4,1601 WILLIS LN,32.906682,-97.246336,7,457,KELLER,3
4,415 ALTA RIDGE DR,32.893115,-97.245387,10,196,KELLER,3
4,500 N TARRANT PKWY,32.89685449999959,-97.24226146971237,11,1042,KELLER,3
9,2022 ALMA CT,32.894666,-97.233503,9,334,KELLER,3
4,1804 ROLLING BEND DR,32.896627,-97.2355165,9,194,KELLER,3
9,401 BLACKJACK TR,32.903564499999575,-97.245148,9,239,KELLER,3
4,1616 CHASE OAKS DR,32.9053684999996,-97.2434825,7,314,KELLER,3
4,2127 RIDGECLIFF DR,32.89377049999959,-97.242548,6,230,KELLER,3
4,2123 SERENE CT,32.89469249999958,-97.2408325,10,305,KELLER,3
4,2116 RUSTIC RIDGE DR,32.894733,-97.2450638076923,9,173,KELLER,3
4,1701 ROLLING BEND CT,32.897072,-97.2343204864865,8,286,KELLER,3
4,1629 MOUNTAIN LAUREL DR,32.904872,-97.2449445,9,247,KELLER,3
4,2164 SERENE CT,32.893295499999596,-97.241373,10,254,KELLER,3
4,2115 RIM ROCK DR,32.894661499999586,-97.241715,11,251,KELLER,3
9,415 PEBBLECREEK DR,32.89632549999959,-97.2451615,6,220,KELLER,3
4,2108 SWEET ADELINE LN,32.893505499999584,-97.234523,11,396,KELLER,3
9,428 VASEY OAK DR,32.900609,-97.2435815,9,229,KELLER,3
4,401 PIN OAK TR,32.901875499999576,-97.244967,7,316,KELLER,3
4,513 PIN OAK TR,32.90229549999958,-97.24283937910053,9,239,KELLER,3
4,1701 CHASE OAKS DR,32.904349,-97.24281503285415,7,327,KELLER,3
9,1628 OVERCUP LN,32.904616,-97.24442441071429,9,253,KELLER,3
4,1624 OVERCUP LN,32.904803,-97.2444735,7,285,KELLER,3
4,405 ALTA RIDGE DR,32.89316,-97.246338,8,227,KELLER,3
4,444 WOODRIDGE DR,32.894757,-97.242494,6,211,KELLER,3
3,2105 WILLIS LN,32.895561,-97.2461555,15,1439,KELLER,1
4,2107 ALMA DR,32.893789,-97.23283930136988,10,337,KELLER,3
4,433 DURRAND OAK DR,32.903264,-97.24322794481128,8,348,KELLER,3
3,1701 WILLIS LN,32.904382499999585,-97.24648594076655,7,395,KELLER,3
4,1608 MOUNTAIN LAUREL DR,32.90591349999958,-97.245489,9,236,KELLER,3
4,1806 MEADOWLARK DR,32.89847049999958,-97.235283,8,244,KELLER,3
4,2004 BRADLEY CT,32.894638499999594,-97.23678604067193,11,340,KELLER,3
9,1632 CHASE OAKS DR,32.904533,-97.2434211095952,9,301,KELLER,3
2,1641 WILLIS LN,32.90476849999958,-97.2464905,9,449,KELLER,3
4,1625 MOUNTAIN LAUREL DR,32.90502649999958,-97.2449685,9,285,KELLER,3
4,1808 MEADOWLARK DR,32.898527,-97.23505338370288,6,282,KELLER,3
4,2129 RIM ROCK DR,32.89358,-97.241731,7,234,KELLER,3
2,2156 SERENE CT,32.89359049999958,-97.241377,9,325,KELLER,3
9,405 RIDGEGATE DR,32.893922,-97.2464085,9,205,KELLER,3
4,2105 SWEET ADELINE LN,32.893881,-97.233867,8,386,KELLER,3
9,2001 BRADLEY CT,32.895149,-97.23622574827586,10,333,KELLER,3
4,1801 MEADOW RIDGE DR,32.897959,-97.2356768125,8,200,KELLER,3
4,505 VASEY OAK DR,32.901306,-97.24269282544378,7,336,KELLER,3
4,420 PIN OAK TR,32.901427,-97.24382924864864,6,274,KELLER,3
9,1745 CHASE OAKS DR,32.902639499999594,-97.2415,8,380,KELLER,3
9,1741 CHASE OAKS DR,32.90265549999958,-97.24172895729815,9,362,KELLER,3
4,1633 OVERCUP LN,32.90454249999959,-97.2438906460592,7,282,KELLER,3
4,1801 MEADOWLARK DR,32.898741,-97.2358390387452,8,254,KELLER,3
4,1805 MEADOWLARK DR,32.89889249999958,-97.23538695404412,7,334,KELLER,3
4,2134 RIDGECLIFF DR,32.89324449999958,-97.24307031875,6,211,KELLER,3
2,2108 RIDGECLIFF DR,32.895252,-97.24350604020776,6,218,KELLER,3
3,2102 RIDGECLIFF DR,32.89569949999958,-97.2434476868932,7,193,KELLER,3
4,453 PEBBLECREEK DR,32.89572849999959,-97.24210006958762,9,175,KELLER,3
4,1807 ROLLING BEND DR,32.897211,-97.23530803120464,9,247,KELLER,3
3,1870 RUFE SNOW DR,32.90154349999959,-97.24110139665297,4,248,KELLER,1
9,1716 LACEY OAK LN,32.90262249999959,-97.24547,9,283,KELLER,3
4,1721 CHASE OAKS DR,32.90335549999958,-97.24262313385688,9,200,KELLER,3
9,2111 STONERIDGE DR,32.8951734999996,-97.2437965,6,184,KELLER,3
9,446 PEBBLECREEK DR,32.895509,-97.24283305122285,7,259,KELLER,3
4,2114 ALMA DR,32.892872499999584,-97.23346337891121,10,391,KELLER,3
9,2111 SWEET ADELINE LN,32.89328349999958,-97.233862,8,418,KELLER,3
9,2102 ALMA DR,32.894082,-97.233507,9,314,KELLER,3
4,1806 MEADOW RIDGE DR,32.89766,-97.23511542327158,6,297,KELLER,3
4,501 VASEY OAK DR,32.90125,-97.24288122900617,6,292,KELLER,3
9,400 BLACKJACK TR,32.903121499999585,-97.244985,7,305,KELLER,3
4,1637 MOUNTAIN LAUREL DR,32.904417,-97.24489609120151,9,201,KELLER,3
4,2135 RUSTIC RIDGE DR,32.893091499999585,-97.2442065,8,197,KELLER,3
4,2119 RIDGECLIFF DR,32.89454549999958,-97.24269,6,235,KELLER,3
4,2116 ALMA DR,32.892588,-97.2334605,9,346,KELLER,3
4,2104 BRADLEY DR,32.893041,-97.23639447928389,7,284,KELLER,3
4,1700 LACEY OAK LN,32.90349549999958,-97.24542196855666,8,371,KELLER,3
4,1640 MOUNTAIN LAUREL DR,32.90436349999959,-97.24548945283018,7,322,KELLER,3
9,413 RIDGEGATE DR,32.89402949999959,-97.24559056591679,8,217,KELLER,3
4,2012 BRADLEY CT,32.89392,-97.2365703409091,10,302,KELLER,3
4,2101 ALMA DR,32.894403,-97.232857,10,332,KELLER,3
4,2100 CREEKVISTA DR,32.89442,-97.235503,10,307,KELLER,3
4,1824 LACEY OAK LN,32.901230499999585,-97.245462,6,321,KELLER,3
4,1600 MOUNTAIN LAUREL DR,32.90632,-97.2454875,9,228,KELLER,3
4,1548 MOUNTAIN LAUREL DR,32.906523499999594,-97.2454955,8,220,KELLER,3
4,417 SHUMARD OAK TR,32.906573499999595,-97.244136,8,218,KELLER,3
4,404 RIDGEGATE DR,32.89351149999958,-97.246338,8,193,KELLER,3
4,2155 SERENE CT,32.893586499999586,-97.240812,10,310,KELLER,3
9,2118 STONERIDGE DR,32.894601,-97.24416794811322,6,219,KELLER,3
4,1400 KELSEY DR,32.893267,-97.2370735,7,299,KELLER,3
9,407 RIDGEGATE DR,32.89393549999959,-97.24620392809712,8,198,KELLER,3
4,2115 SERENE CT,32.89498849999958,-97.2408675,10,273,KELLER,3
4,500 N TARRANT PKWY,32.896602,-97.24287649948948,11,1029,KELLER,3
4,2014 BRADLEY CT,32.89371749999959,-97.236504,8,360,KELLER,3
4,416 PIN OAK TR,32.901451,-97.244082,9,224,KELLER,3
4,424 PIN OAK TR,32.90147049999958,-97.243623,9,226,KELLER,3
9,1640 CHASE OAKS DR,32.90414,-97.24334907640232,9,347,KELLER,3
2,1625 WILLIS LN,32.90551049999958,-97.24652109727268,8,508,KELLER,3
4,1804 MEADOWLARK DR,32.898411,-97.23551443123273,8,262,KELLER,3
4,402 ALTA RIDGE DR,32.892698,-97.2466336699029,9,149,KELLER,3
2,437 PEBBLECREEK DR,32.896074499999585,-97.24337293977797,6,239,KELLER,3
7,600 N TARRANT PKWY,32.89724949999959,-97.24037264123902,15,16741,KELLER,0
4,1812 LACEY OAK LN,32.901797,-97.245474,8,384,KELLER,3
4,1817 WILLIS LN,32.90272,-97.246426,9,397,KELLER,3
4,2110 STONERIDGE DR,32.89516049999958,-97.24433357731105,7,261,KELLER,3
3,401 N TARRANT PKWY,32.897501,-97.2465291957672,7,569,KELLER,1
7,2131 RUFE SNOW DR STE 200,32.893601,-97.23795502384615,6,830,KELLER,0
9,2103 ALMA DR,32.89414649999958,-97.232845,8,308,KELLER,3
2,1603 WOODY CREEK DR,32.89481849999959,-97.23470859251103,8,318,KELLER,3
4,1307 LINDSEY DR,32.8950904999996,-97.23753647799853,10,345,KELLER,3
4,509 VASEY OAK DR,32.901393499999585,-97.24246421500001,9,233,KELLER,3
4,2125 STONERIDGE DR,32.893914,-97.24338632416043,7,192,KELLER,3
4,421 PEBBLECREEK DR,32.896296499999586,-97.2446745,6,240,KELLER,3
4,1809 ROLLING BEND DR,32.897282499999584,-97.23508883877732,7,301,KELLER,3
9,425 VASEY OAK DR,32.90100749999958,-97.243851,9,220,KELLER,3
4,416 DURRAND OAK DR,32.902273,-97.2440135,7,353,KELLER,3
4,413 DURRAND OAK DR,32.902684499999594,-97.2442995,9,253,KELLER,3
4,1729 SAWTOOTH OAK TR,32.903853499999585,-97.2417135,7,332,KELLER,3
4,2143 SERENE CT,32.89402,-97.240815,10,265,KELLER,3
4,2101 SWEET ADELINE LN,32.894284,-97.233887,8,350,KELLER,3
9,1814 MEADOW RIDGE DR,32.898016,-97.23417121436916,9,227,KELLER,3
4,1909 WILLIS LN,32.900543,-97.24643820731707,7,409,KELLER,3
4,504 VASEY OAK DR,32.900906,-97.2424526746988,7,328,KELLER,3
4,421 PIN OAK TR,32.901858499999584,-97.2438085,8,293,KELLER,3
4,1809 MEADOW RIDGE DR,32.8982414999996,-97.2347677487017,7,309,KELLER,3
4,2132 STONERIDGE DR,32.893460499999584,-97.243882,6,252,KELLER,3
4,417 RIDGEGATE DR,32.89406649999959,-97.24519947266687,8,198,KELLER,3
9,1800 ROLLING BEND DR,32.896797,-97.23602082500003,10,297,KELLER,3
9,1601 OVERCUP LN,32.906203,-97.2439665,7,315,KELLER,3
4,2172 SERENE CT,32.8930424999996,-97.241374,10,267,KELLER,3
4,2126 STONERIDGE DR,32.893879499999585,-97.243863,8,160,KELLER,3
4,2123 RIM ROCK DR,32.893997,-97.241723,6,224,KELLER,3
4,449 WOODRIDGE DR,32.89518949999959,-97.242207,6,251,KELLER,3
2,2101 BRADLEY DR,32.893424,-97.2358919088694,9,298,KELLER,3
4,436 VASEY OAK DR,32.900686,-97.24308725112706,7,330,KELLER,3
4,505 PIN OAK TR,32.901998,-97.24332438555149,9,272,KELLER,3
9,401 DURRAND OAK DR,32.90271549999959,-97.2449755,7,300,KELLER,3
4,1613 MOUNTAIN LAUREL DR,32.905606,-97.244959,8,361,KELLER,3
4,404 ALTA RIDGE DR,32.892686,-97.246371,9,200,KELLER,3
9,436 ALTA RIDGE DR,32.892679,-97.243503,5,230,KELLER,3
4,430 ALTA RIDGE DR,32.892686,-97.2439905,7,222,KELLER,3
2,2152 SERENE CT,32.893749,-97.241358,5,303,KELLER,3
9,2124 STONERIDGE DR,32.89421,-97.243977,6,280,KELLER,3
4,2110 RUSTIC RIDGE DR,32.895206,-97.245136,8,193,KELLER,3
3,2106 RIDGECLIFF DR,32.895388499999584,-97.24350847872458,5,209,KELLER,3
4,2106 ALMA DR,32.89362249999958,-97.233439,10,416,KELLER,3
4,2100 ALMA DR,32.89424449999959,-97.2334175,9,332,KELLER,3
4,2008 BRADLEY CT,32.8942394999996,-97.23677557236843,9,357,KELLER,3
4,1626 CREEK TERRACE DR,32.896692,-97.2336991056338,7,349,KELLER,3
4,1608 MEADOW PARK DR,32.89798049999959,-97.23617501651991,9,253,KELLER,3
9,413 VASEY OAK DR,32.901012,-97.244499,9,238,KELLER,3
4,417 VASEY OAK DR,32.9010174999996,-97.2442845,6,263,KELLER,3
4,2115 STONERIDGE DR,32.894833,-97.24372064463188,9,171,KELLER,3
4,425 PEBBLECREEK DR,32.89625549999958,-97.24434676434427,9,166,KELLER,3
4,419 PEBBLECREEK DR,32.896329,-97.2448395,6,258,KELLER,3
9,2128 ADELINE DR,32.892861,-97.2354151301775,9,399,KELLER,3
4,2103 BRADLEY DR,32.89325749999959,-97.23583814383562,8,326,KELLER,3
4,2107 CREEKVISTA DR,32.89375,-97.234848,8,362,KELLER,3
4,2003 HAYLEY DR,32.894454,-97.2372345,8,343,KELLER,3
4,2025 WILLIS LN,32.898555,-97.24652,6,422,KELLER,3
4,418 ALTA RIDGE DR,32.892713,-97.2450155,9,193,KELLER,3
4,2128 RIDGECLIFF DR,32.89370949999958,-97.2430695,6,221,KELLER,3
4,2104 SERENE CT,32.895404499999586,-97.241377,10,270,KELLER,3
2,435 PEBBLECREEK DR,32.89611049999958,-97.243529,7,244,KELLER,3
4,2124 ADELINE DR,32.89316649999959,-97.2350507312802,8,349,KELLER,3
9,2001 WILLIS LN,32.8997,-97.24626632880242,10,1587,KELLER,3
4,1728 SAWTOOTH OAK TR,32.903534,-97.2421755,7,334,KELLER,3
4,425 SHUMARD OAK TR,32.90657349999958,-97.24369,8,223,KELLER,3
4,1810 MEADOWLARK DR,32.898601,-97.234837325,10,319,KELLER,3
4,2130 ADELINE DR,32.89259249999959,-97.2353275,10,419,KELLER,3
4,516 PIN OAK TR,32.9019994999996,-97.24248002848861,7,336,KELLER,3
4,509 PIN OAK TR,32.902119,-97.243072,6,296,KELLER,3
4,425 DURRAND OAK DR,32.90294349999957,-97.24355896291152,8,320,KELLER,3
4,2136 RIDGE CREST DR,32.89302149999958,-97.246841,9,180,KELLER,3
9,2128 RIM ROCK DR,32.893641,-97.242235,6,228,KELLER,3
4,2104 RUSTIC RIDGE DR,32.89574749999959,-97.245143,8,209,KELLER,3
4,2015 BRADLEY CT,32.89377,-97.23595071407956,9,334,KELLER,3
9,1640 OVERCUP LN,32.904006,-97.244338,7,323,KELLER,3
4,1636 CHASE OAKS DR,32.90435749999959,-97.243383,7,330,KELLER,3
4,1633 MOUNTAIN LAUREL DR,32.904608,-97.24492843734569,9,203,KELLER,3
4,2176 SERENE CT,32.892926,-97.241397,10,303,KELLER,3
9,2140 SERENE CT,32.89411849999959,-97.2413635,12,312,KELLER,3
4,2116 RIDGECLIFF DR,32.894632,-97.24326945332336,6,234,KELLER,3
4,1802 ROLLING BEND DR,32.89661149999958,-97.23584935085606,8,268,KELLER,3
4,1729 CHASE OAKS DR,32.903019,-97.24241150110988,9,241,KELLER,3
9,429 DURRAND OAK DR,32.903105,-97.2433561502016,9,311,KELLER,3
4,2119 RUSTIC RIDGE DR,32.894459499999584,-97.2444495,9,179,KELLER,3
4,1601 CREEKVISTA CT,32.89619749999959,-97.23514108911291,11,348,KELLER,3
4,1616 MOUNTAIN LAUREL DR,32.905504,-97.2454595,9,215,KELLER,3
4,2163 SERENE CT,32.893309499999575,-97.240819,9,351,KELLER,3
4,2129 RUSTIC RIDGE DR,32.89361949999959,-97.2441935,9,182,KELLER,3
4,2119 RIM ROCK DR,32.894409,-97.241735,6,188,KELLER,3
4,2118 RIDGECLIFF DR,32.894496,-97.243212,6,242,KELLER,3
4,2117 ALMA DR,32.89280149999959,-97.2328195,10,303,KELLER,3
4,2020 CREEKVISTA DR,32.894859,-97.23548238356165,8,374,KELLER,3
4,512 VASEY OAK DR,32.901129,-97.2420235,8,261,KELLER,3
4,1641 MOUNTAIN LAUREL DR,32.90421,-97.24483146343631,9,221,KELLER,3
9,2139 RIM ROCK DR,32.892916,-97.241746,8,178,KELLER,3
9,407 ALTA RIDGE DR,32.893141,-97.246153,9,177,KELLER,3
4,2115 RUSTIC RIDGE DR,32.894783,-97.2445885,10,193,KELLER,3
4,2002 BRADLEY CT,32.89484949999961,-97.23682552995884,8,321,KELLER,3
9,420 VASEY OAK DR,32.900576,-97.2440135,8,368,KELLER,3
4,600 VASEY OAK DR,32.902524499999586,-97.2410145,6,277,KELLER,3
4,2160 SERENE CT,32.893471,-97.2413715,9,293,KELLER,3
4,439 PEBBLECREEK DR,32.896062,-97.24321014701493,6,233,KELLER,3
3,500 N TARRANT PKWY,32.896529,-97.2432765,4,121,KELLER,3
4,1502 KELSEY DR,32.89338149999956,-97.23523721776333,11,348,KELLER,3
4,405 DURRAND OAK DR,32.90272049999959,-97.24477,7,248,KELLER,3
4,417 ALTA RIDGE DR,32.893118499999574,-97.245182,8,200,KELLER,3
4,2117 RIM ROCK DR,32.89452249999958,-97.241723,6,228,KELLER,3
4,2113 STONERIDGE DR,32.89499,-97.2437861779661,8,156,KELLER,3
4,416 VASEY OAK DR,32.90057649999959,-97.24423824868421,7,369,KELLER,3
4,422 ALTA RIDGE DR,32.89269149999957,-97.2446435,6,245,KELLER,3
2,2131 RIM ROCK DR,32.893437,-97.24174048066104,6,188,KELLER,3
4,2006 BRADLEY CT,32.894465,-97.23677910714287,10,332,KELLER,3
4,421 DURRAND OAK DR,32.902800499999586,-97.24377816815476,6,288,KELLER,3
4,1617 MOUNTAIN LAUREL DR,32.905456,-97.2449425,9,213,KELLER,3
4,1605 MOUNTAIN LAUREL DR,32.90597849999959,-97.2449725,9,238,KELLER,3
9,2130 RIDGE CREST DR,32.893541499999586,-97.246767,9,207,KELLER,3
4,2106 RUSTIC RIDGE DR,32.895566,-97.24511946955128,9,187,KELLER,3
9,2126 ADELINE DR,32.89309449999959,-97.23533999414063,9,347,KELLER,3
9,1703 ROLLING BEND CT,32.896962499999574,-97.2341865909091,9,340,KELLER,3
9,412 DURRAND OAK DR,32.902277499999585,-97.244256,6,312,KELLER,3
4,2133 RUSTIC RIDGE DR,32.89322749999958,-97.2441625,10,228,KELLER,3
2,2111 SERENE CT,32.895104499999604,-97.240823,9,356,KELLER,3
4,500 N TARRANT PKWY,32.896697,-97.2417055,10,1055,KELLER,3
4,500 N TARRANT PKWY,32.89757,-97.242568,10,1101,KELLER,3
4,2102 CREEKVISTA DR,32.894226499999576,-97.23551455546834,10,327,KELLER,3
4,2022 CREEKVISTA DR,32.894675,-97.2354625,8,383,KELLER,3
4,1303 LINDSEY DR,32.895062,-97.238012,10,356,KELLER,3
9,508 VASEY OAK DR,32.901001,-97.2422430375,9,332,KELLER,3
4,404 BLACKJACK TR,32.903123,-97.2447485,7,312,KELLER,3
4,1703 SAWTOOTH OAK TR,32.904754,-97.242937,7,340,KELLER,3
7,801 N TARRANT PKWY,32.89964949999958,-97.23793316062176,11,1304,KELLER,0
9,412 ALTA RIDGE DR,32.892728,-97.2456015,8,198,KELLER,3
4,2138 RIDGE CREST DR,32.892831,-97.24681292581721,8,201,KELLER,3
9,2133 RIM ROCK DR,32.893305,-97.2417435,9,193,KELLER,3
4,403 RIDGEGATE DR,32.893911,-97.2466075,8,220,KELLER,3
4,401 RIDGEGATE DR,32.8939234999996,-97.2467905,9,187,KELLER,3
4,2122 RIM ROCK DR,32.894081,-97.2422165,9,169,KELLER,3
4,2128 SERENE CT,32.894599499999586,-97.2413785,10,291,KELLER,3
4,2114 RUSTIC RIDGE DR,32.89487449999958,-97.2450950979592,8,198,KELLER,3
4,2004 HAYLEY DR,32.894323,-97.2378003445946,10,338,KELLER,3
9,2033 WILLIS LN,32.898112,-97.24642584071258,9,303,KELLER,3
4,1741 SAWTOOTH OAK TR,32.903324499999584,-97.24096779166668,9,235,KELLER,3
4,1624 MOUNTAIN LAUREL DR,32.90510249999958,-97.2454765,9,223,KELLER,3
4,2107 STONERIDGE DR,32.895329499999576,-97.2438095,7,225,KELLER,3
3,454 PEBBLECREEK DR,32.895421,-97.24244320307487,7,286,KELLER,3
4,2011 HAYLEY DR,32.89377049999958,-97.23689007692309,9,384,KELLER,3
9,1617 OVERCUP LN,32.90536849999959,-97.2439585,7,311,KELLER,3
3,2116 STONERIDGE DR,32.89476949999959,-97.24421413988097,9,167,KELLER,3
4,500 N TARRANT PKWY,32.89740249999957,-97.24170600241405,10,1030,KELLER,3
4,604 VASEY OAK DR,32.902709499999574,-97.24097102413792,7,341,KELLER,3
4,434 ALTA RIDGE DR,32.89270649999959,-97.2436635,8,144,KELLER,3
2,2127 STONERIDGE DR,32.893759,-97.2433535,7,246,KELLER,3
4,2114 RIDGECLIFF DR,32.894776,-97.2433334483568,7,200,KELLER,3
2,447 PEBBLECREEK DR,32.89589549999958,-97.24257173843978,5,236,KELLER,3
9,1309 LINDSEY DR,32.894888,-97.2372560011338,10,312,KELLER,3
4,2005 CREEKVISTA DR,32.895556499999586,-97.234881,10,340,KELLER,3
9,504 PIN OAK TR,32.901634,-97.24306047021193,8,238,KELLER,3
4,428 BLACKJACK TR,32.90356549999957,-97.243488,7,307,KELLER,3
4,1648 OVERCUP LN,32.903613,-97.2442175,6,269,KELLER,3
4,1601 MOUNTAIN LAUREL DR,32.906172499999585,-97.244994,9,228,KELLER,3
4,2141 RIM ROCK DR,32.89275449999958,-97.2417415,6,234,KELLER,3
3,2130 RIM ROCK DR,32.893472,-97.24223307988446,7,159,KELLER,3
4,2139 SERENE CT,32.894183499999585,-97.2408135,10,262,KELLER,3
4,417 DURRAND OAK DR,32.902702,-97.24404276331775,9,227,KELLER,3
4,424 BLACKJACK TR,32.903434,-97.24365593181818,7,317,KELLER,3
9,1713 SAWTOOTH OAK TR,32.904663,-97.24216359557136,8,301,KELLER,3
4,1807 MEADOW RIDGE DR,32.89816949999958,-97.23498929656037,6,303,KELLER,3
4,2138 STONERIDGE DR,32.893046499999585,-97.243877,9,186,KELLER,3
9,2117 STONERIDGE DR,32.894736,-97.24360892857143,6,239,KELLER,3
4,2041 WILLIS LN,32.897750499999574,-97.24646911976048,9,222,KELLER,3
4,1841 WILLIS LN,32.901619,-97.24629474561404,7,603,KELLER,3
4,508 PIN OAK TR,32.901681,-97.24285532440476,6,285,KELLER,3
9,420 DURRAND OAK DR,32.90233449999958,-97.2437695949319,8,282,KELLER,3
9,1800 LACEY OAK LN,32.90235749999959,-97.2454685,8,284,KELLER,3
7,841 N TARRANT PKWY STE 109,32.899619499999574,-97.2372225,10,1526,KELLER,0
3,2125 RIM ROCK DR,32.893846,-97.241739,7,158,KELLER,3
4,2011 BRADLEY CT,32.89415349999959,-97.23602272956626,8,350,KELLER,3
4,2023 ALMA CT,32.89453049999959,-97.232866,10,311,KELLER,3
4,437 VASEY OAK DR,32.901149,-97.2431208398788,9,270,KELLER,3
9,1744 SAWTOOTH OAK TR,32.903040499999584,-97.24142012309125,8,285,KELLER,3
4,1644 MOUNTAIN LAUREL DR,32.904153,-97.2454976008547,8,220,KELLER,3
4,446 ALTA RIDGE DR,32.892696,-97.2426845,8,154,KELLER,3
4,1301 LINDSEY DR,32.895068,-97.23824745120103,10,393,KELLER,3
4,1832 LACEY OAK LN,32.90083949999959,-97.2455055,8,361,KELLER,3
9,412 BLACKJACK TR,32.903149,-97.24427789044944,9,273,KELLER,3
2,426 ALTA RIDGE DR,32.89267149999958,-97.2443165,6,201,KELLER,3
4,2131 SERENE CT,32.894462,-97.2408135,11,287,KELLER,3
9,446 WOODRIDGE DR,32.894776,-97.242328,6,214,KELLER,3
4,421 VASEY OAK DR,32.901041,-97.2440805,6,262,KELLER,3
9,409 DURRAND OAK DR,32.9027,-97.244526,7,300,KELLER,3
4,1625 OVERCUP LN,32.90498349999958,-97.24394774337748,7,322,KELLER,3
4,1609 WILLIS LN,32.9062204999996,-97.24651800172397,8,465,KELLER,3
4,2132 RIDGE CREST DR,32.89335349999959,-97.2467655,9,159,KELLER,3
9,2112 RUSTIC RIDGE DR,32.895088,-97.245151,8,204,KELLER,3
4,2109 BRADLEY DR,32.892634,-97.23581263605442,10,315,KELLER,3
4,1816 LACEY OAK LN,32.901641,-97.24543392123287,9,251,KELLER,3
4,1716 SAWTOOTH OAK TR,32.904121499999576,-97.24232570973155,7,332,KELLER,3
9,442 ALTA RIDGE DR,32.89266249999959,-97.2430105,7,178,KELLER,3
4,412 RIDGEGATE DR,32.893603,-97.2454825,6,251,KELLER,3
4,2111 ALMA DR,32.89337749999959,-97.23283,8,369,KELLER,3
4,2100 SWEET ADELINE LN,32.894343,-97.23448276530613,10,332,KELLER,3
4,2005 BRADLEY CT,32.89465,-97.23614026954544,11,328,KELLER,3
4,409 PIN OAK TR,32.901855499999584,-97.244503,9,223,KELLER,3
4,428 DURRAND OAK DR,32.902525,-97.24327890107384,6,321,KELLER,3
4,1708 LACEY OAK LN,32.90300749999958,-97.245474,9,223,KELLER,3
9,440 ALTA RIDGE DR,32.892678,-97.2431765,5,228,KELLER,3
